Date,Organization_ID,Energy_Consumption_kWh,Temperature_C,Humidity_%,Wind_Speed_kmh,Precipitation_mm,Weather_Condition
2022-02-27,5,1226.25,12.5,75,8.9,0.0,Rainy
2022-02-28,7,945.05,23.4,25,5.4,0.5,Snowy
2022-03-01,10,1276.89,20.8,69,10.4,1.0,Sunny
2022-03-02,10,1151.49,14.5,56,10.9,2.0,Rainy
2022-03-03,6,1005.72,11.6,83,3.1,1.0,Snowy
2022-03-04,5,1316.05,24.1,73,14.0,5.0,Rainy
2022-03-05,4,1190.46,25.5,91,15.0,1.0,Sunny
2022-03-06,2,1589.24,16.4,68,6.4,5.0,Rainy
2022-03-07,4,918.11,14.2,30,4.9,0.5,Snowy
2022-03-08,10,1015.32,11.7,68,8.5,1.0,Sunny
2022-03-09,10,1313.74,23.8,40,10.1,0.5,Cloudy
2022-03-10,3,691.29,12.0,85,8.7,0.5,Snowy
2022-03-11,10,1263.39,42.4,82,9.7,0.0,Snowy
2022-03-12,1,1087.86,15.9,47,11.1,0.5,Sunny
2022-03-13,8,822.36,-4.3,36,3.2,0.5,Sunny
2022-03-14,5,727.39,19.7,25,3.7,1.0,Cloudy
2022-03-15,4,865.5,19.3,38,-3.6,1.0,Snowy
2022-03-16,8,543.04,31.1,75,14.7,2.0,Sunny
2022-03-17,7,902.09,22.9,47,10.1,0.0,Cloudy
2022-03-18,2,1124.51,11.7,85,15.2,0.5,Cloudy
2022-03-19,1,904.74,17.1,57,4.3,0.0,Sunny
2022-03-20,4,1277.66,23.3,56,10.1,5.0,Snowy
2022-03-21,8,1331.99,-1.6,87,11.1,0.5,Rainy
2022-03-22,2,1255.13,33.4,68,7.2,0.0,Rainy
2022-03-23,3,1046.13,11.7,62,2.2,2.0,Cloudy
2022-03-24,1,535.06,34.2,55,18.7,2.0,Rainy
2022-03-25,1,859.26,23.9,77,17.0,0.5,Rainy
2022-03-26,3,971.59,26.3,32,8.1,5.0,Sunny
2022-03-27,5,821.23,31.5,71,12.6,2.0,Cloudy
2022-03-28,3,972.1,25.7,77,7.6,2.0,Snowy
2022-03-29,1,1322.01,26.7,51,5.0,5.0,Cloudy
2022-03-30,1,670.84,18.4,79,19.1,0.0,Sunny
2022-03-31,8,1362.34,23.7,77,1.7,2.0,Rainy
2022-04-01,10,1176.95,14.1,75,8.6,1.0,Snowy
2022-04-02,2,1053.64,16.6,47,10.4,10.0,Cloudy
2022-04-03,3,857.28,39.6,20,18.3,10.0,Rainy
2022-04-04,2,825.21,11.9,61,14.5,2.0,Cloudy
2022-04-05,3,674.76,21.5,67,1.6,0.0,Snowy
2022-04-06,7,1343.35,21.1,59,10.0,0.0,Cloudy
2022-04-07,1,1307.52,16.9,82,10.1,0.5,Cloudy
2022-04-08,10,718.74,25.1,95,8.9,1.0,Cloudy
2022-04-09,8,889.47,25.9,91,13.1,0.0,Rainy
2022-04-10,10,1086.63,10.7,99,3.0,5.0,Snowy
2022-04-11,10,940.1,21.0,23,8.0,1.0,Snowy
2022-04-12,10,616.27,9.2,57,12.4,10.0,Rainy
2022-04-13,2,868.45,27.9,46,13.4,1.0,Rainy
2022-04-14,3,1390.21,21.8,28,10.7,5.0,Rainy
2022-04-15,9,882.0,20.8,35,8.6,2.0,Sunny
2022-04-16,7,967.31,26.6,75,9.4,5.0,Cloudy
2022-04-17,4,770.96,17.2,95,13.7,5.0,Cloudy
2022-04-18,10,1117.55,29.1,50,10.2,2.0,Snowy
2022-04-19,5,1023.03,10.5,33,4.8,2.0,Cloudy
2022-04-20,2,851.6,34.1,44,3.8,2.0,Sunny
2022-04-21,8,739.07,14.5,53,2.6,2.0,Rainy
2022-04-22,4,1280.91,3.0,86,17.3,2.0,Snowy
2022-04-23,9,678.89,16.7,43,14.0,5.0,Snowy
2022-04-24,5,1100.76,15.6,92,9.5,0.5,Cloudy
2022-04-25,9,569.22,16.6,45,7.7,0.5,Snowy
2022-04-26,4,1141.44,22.3,39,7.1,0.0,Rainy
2022-04-27,10,1194.06,31.0,83,15.5,0.5,Snowy
2022-04-28,5,1218.96,18.1,29,19.5,10.0,Rainy
2022-04-29,9,967.76,13.1,86,7.0,0.5,Sunny
2022-04-30,8,1316.8,8.7,43,15.7,5.0,Sunny
2022-05-01,3,1461.56,15.3,24,10.1,2.0,Rainy
2022-05-02,1,935.68,1.1,86,8.9,2.0,Cloudy
2022-05-03,3,909.8,12.7,77,17.5,5.0,Snowy
2022-05-04,4,1029.84,32.4,46,9.9,10.0,Cloudy
2022-05-05,2,904.46,11.8,99,11.5,0.5,Snowy
2022-05-06,1,875.23,26.3,34,11.2,5.0,Sunny
2022-05-07,7,892.65,7.7,54,1.9,0.0,Sunny
2022-05-08,8,1343.15,37.7,95,11.4,2.0,Sunny
2022-05-09,7,1154.38,38.4,72,7.2,1.0,Snowy
2022-05-10,5,903.81,25.9,63,2.9,0.0,Sunny
2022-05-11,1,508.97,39.9,45,7.4,10.0,Sunny
2022-05-12,7,691.11,23.6,66,7.4,0.0,Sunny
2022-05-13,7,1100.69,27.7,53,15.1,5.0,Sunny
2022-05-14,9,575.69,32.6,69,4.7,0.5,Cloudy
2022-05-15,3,1058.6,21.8,31,6.1,2.0,Sunny
2022-05-16,9,786.89,4.5,23,11.2,10.0,Sunny
2022-05-17,1,1018.36,27.9,67,3.4,10.0,Cloudy
2022-05-18,1,1012.77,15.3,74,6.7,1.0,Cloudy
2022-05-19,4,1024.12,16.0,20,1.7,0.0,Snowy
2022-05-20,9,921.12,23.0,85,14.6,1.0,Rainy
2022-05-21,6,914.54,25.7,49,8.5,0.5,Sunny
2022-05-22,3,855.84,21.5,22,9.9,0.5,Sunny
2022-05-23,1,1096.78,26.4,40,14.6,1.0,Sunny
2022-05-24,4,1161.04,12.9,68,6.4,2.0,Snowy
2022-05-25,9,756.21,19.6,81,8.4,0.5,Sunny
2022-05-26,3,989.67,28.5,57,4.7,1.0,Rainy
2022-05-27,9,1039.32,37.7,34,4.7,0.0,Cloudy
2022-05-28,7,1036.75,41.3,71,5.4,1.0,Snowy
2022-05-29,4,1033.35,24.3,98,7.5,1.0,Cloudy
2022-05-30,3,919.59,28.4,65,8.1,5.0,Sunny
2022-05-31,10,1055.81,39.8,44,11.4,0.5,Sunny
2022-06-01,5,1123.61,13.3,40,5.5,2.0,Sunny
2022-06-02,5,1028.21,26.3,24,11.6,2.0,Rainy
2022-06-03,3,1101.19,27.7,89,12.4,5.0,Rainy
2022-06-04,9,1198.07,34.5,66,7.7,10.0,Snowy
2022-06-05,4,629.81,8.6,87,6.0,2.0,Cloudy
2022-06-06,5,1188.69,10.6,37,10.4,1.0,Sunny
2022-06-07,4,1068.49,20.2,40,9.0,5.0,Sunny
2022-06-08,5,777.67,23.8,42,11.1,0.0,Sunny
2022-06-09,7,1160.49,31.2,83,17.8,0.5,Sunny
2022-06-10,9,920.34,25.2,86,10.3,0.5,Rainy
2022-06-11,7,947.61,18.5,59,6.8,0.5,Cloudy
2022-06-12,5,898.46,24.2,29,5.5,1.0,Cloudy
2022-06-13,10,1060.48,23.0,71,5.7,0.0,Snowy
2022-06-14,10,842.93,37.5,91,2.7,5.0,Rainy
2022-06-15,7,1180.29,21.7,94,14.7,5.0,Sunny
2022-06-16,10,972.23,16.2,80,-1.2,0.5,Cloudy
2022-06-17,5,927.16,24.5,83,12.4,0.0,Cloudy
2022-06-18,3,1150.58,22.0,24,5.7,0.0,Rainy
2022-06-19,7,936.09,4.3,72,7.4,0.0,Snowy
2022-06-20,2,1189.64,19.8,74,5.5,2.0,Snowy
2022-06-21,9,1195.92,19.0,56,17.2,2.0,Sunny
2022-06-22,10,733.04,14.6,75,10.1,0.5,Snowy
2022-06-23,10,1221.85,30.4,78,14.0,0.0,Cloudy
2022-06-24,1,707.59,12.1,88,16.5,10.0,Snowy
2022-06-25,6,1234.32,24.6,92,10.8,0.0,Sunny
2022-06-26,7,1405.67,18.5,78,4.0,5.0,Cloudy
2022-06-27,8,1174.97,21.1,21,8.9,5.0,Snowy
2022-06-28,10,568.6,24.1,84,6.3,0.5,Snowy
2022-06-29,9,1212.71,6.9,79,7.5,10.0,Rainy
2022-06-30,2,1449.23,21.9,70,9.5,0.0,Sunny
2022-07-01,10,939.39,42.9,49,9.3,10.0,Snowy
2022-07-02,2,993.06,4.4,30,12.1,0.5,Rainy
2022-07-03,5,762.3,19.4,95,12.8,5.0,Cloudy
2022-07-04,5,1062.42,31.2,58,9.3,5.0,Rainy
2022-07-05,6,1253.84,23.0,96,12.0,2.0,Rainy
2022-07-06,3,1139.55,26.9,91,7.3,0.5,Snowy
2022-07-07,8,1628.39,-3.8,82,16.6,0.5,Snowy
2022-07-08,1,1006.61,26.0,83,7.2,0.0,Snowy
2022-07-09,6,673.87,12.4,80,16.0,0.0,Rainy
2022-07-10,4,1034.19,23.1,73,2.6,2.0,Cloudy
2022-07-11,1,516.71,19.7,92,8.1,1.0,Sunny
2022-07-12,7,893.38,42.8,77,8.3,10.0,Rainy
2022-07-13,9,1324.88,25.5,75,11.4,1.0,Snowy
2022-07-14,4,1065.03,18.9,53,14.3,1.0,Sunny
2022-07-15,4,1035.88,4.9,50,3.8,0.5,Cloudy
2022-07-16,6,1364.16,21.2,71,4.5,10.0,Sunny
2022-07-17,3,945.88,28.2,95,3.0,0.5,Snowy
2022-07-18,6,1252.36,19.2,20,16.6,10.0,Rainy
2022-07-19,7,1025.86,14.9,74,11.5,5.0,Rainy
2022-07-20,10,1076.01,14.3,41,4.6,0.5,Snowy
2022-07-21,10,756.54,25.4,59,7.8,0.5,Rainy
2022-07-22,3,903.59,27.6,20,15.9,0.5,Snowy
2022-07-23,7,720.5,33.6,84,8.6,2.0,Rainy
2022-07-24,3,980.95,10.1,82,8.3,0.5,Rainy
2022-07-25,2,1078.08,25.3,73,6.1,0.0,Rainy
2022-07-26,10,777.99,18.8,61,4.9,0.0,Cloudy
2022-07-27,4,1409.84,19.1,40,15.9,10.0,Cloudy
2022-07-28,8,1055.62,24.0,98,18.4,5.0,Snowy
2022-07-29,9,1011.56,24.1,41,5.1,2.0,Cloudy
2022-07-30,7,1153.93,25.3,57,17.0,10.0,Snowy
2022-07-31,1,834.21,9.4,99,7.6,0.0,Sunny
2022-08-01,3,1032.7,12.5,27,12.7,2.0,Sunny
2022-08-02,9,856.63,34.9,81,17.1,2.0,Cloudy
2022-08-03,1,1311.74,17.8,66,9.3,5.0,Sunny
2022-08-04,9,788.27,23.1,36,8.4,2.0,Sunny
2022-08-05,8,1012.63,30.5,36,14.0,0.5,Rainy
2022-08-06,1,1065.86,24.6,32,4.5,2.0,Rainy
2022-08-07,6,1078.97,25.5,36,15.7,5.0,Snowy
2022-08-08,5,883.75,28.9,57,10.7,10.0,Sunny
2022-08-09,6,820.9,-1.2,97,7.1,5.0,Snowy
2022-08-10,10,886.64,15.1,64,7.0,5.0,Snowy
2022-08-11,5,1105.67,24.7,25,3.1,0.0,Sunny
2022-08-12,6,971.23,33.9,54,7.3,0.5,Cloudy
2022-08-13,5,1159.24,20.7,33,8.7,0.0,Sunny
2022-08-14,5,1095.4,11.6,91,4.7,10.0,Rainy
2022-08-15,4,544.62,11.8,80,9.8,1.0,Sunny
2022-08-16,3,1049.5,28.8,34,12.4,10.0,Cloudy
2022-08-17,3,1450.09,17.8,73,8.9,0.5,Snowy
2022-08-18,4,1265.05,19.9,46,13.3,2.0,Snowy
2022-08-19,9,1084.4,26.2,32,6.0,5.0,Rainy
2022-08-20,2,788.12,-9.0,50,15.0,1.0,Rainy
2022-08-21,9,1095.51,40.0,54,10.6,0.5,Rainy
2022-08-22,1,1147.95,12.7,79,17.7,0.0,Snowy
2022-08-23,1,949.25,22.4,25,22.1,5.0,Rainy
2022-08-24,5,1063.35,3.0,88,7.6,10.0,Sunny
2022-08-25,6,1301.93,15.8,77,7.9,0.0,Snowy
2022-08-26,6,828.55,32.4,68,8.8,0.5,Cloudy
2022-08-27,3,788.34,0.8,42,13.0,0.5,Snowy
2022-08-28,7,1138.54,31.3,53,16.6,10.0,Sunny
2022-08-29,9,1091.51,17.3,45,6.7,1.0,Sunny
2022-08-30,10,1205.77,24.9,66,11.9,10.0,Rainy
2022-08-31,8,1113.96,26.6,24,9.3,2.0,Snowy
2022-09-01,6,886.45,24.4,39,13.1,0.0,Snowy
2022-09-02,8,1086.44,11.4,25,17.5,1.0,Snowy
2022-09-03,5,771.57,16.4,89,8.8,5.0,Cloudy
2022-09-04,8,949.94,5.4,78,1.7,2.0,Rainy
2022-09-05,10,1100.56,24.9,83,13.7,1.0,Sunny
2022-09-06,4,927.9,37.0,37,5.8,0.0,Sunny
2022-09-07,10,1493.61,1.8,23,9.3,0.5,Rainy
2022-09-08,8,621.56,12.4,36,13.9,5.0,Sunny
2022-09-09,10,890.5,18.2,33,11.5,10.0,Sunny
2022-09-10,2,812.44,21.7,97,9.5,0.0,Rainy
2022-09-11,5,859.93,28.8,32,7.1,2.0,Sunny
2022-09-12,9,871.4,18.5,26,-4.5,2.0,Snowy
2022-09-13,4,734.72,16.8,63,13.5,0.5,Cloudy
2022-09-14,6,1150.54,31.0,34,8.7,0.5,Rainy
2022-09-15,1,890.58,26.6,38,17.6,5.0,Cloudy
2022-09-16,9,1032.71,25.4,82,12.0,10.0,Sunny
2022-09-17,1,913.03,21.1,54,7.3,5.0,Sunny
2022-09-18,5,861.82,29.8,54,15.3,0.5,Snowy
2022-09-19,4,1334.46,13.4,38,15.8,0.5,Rainy
2022-09-20,3,1184.59,12.1,39,8.9,2.0,Sunny
2022-09-21,6,626.36,27.5,54,16.0,0.5,Rainy
2022-09-22,2,605.17,3.7,51,7.2,1.0,Rainy
2022-09-23,3,1208.52,20.9,67,10.8,0.0,Rainy
2022-09-24,5,896.03,16.8,63,12.9,0.5,Rainy
2022-09-25,9,670.18,5.9,43,13.9,5.0,Rainy
2022-09-26,2,1209.15,10.7,80,13.1,10.0,Cloudy
2022-09-27,10,1033.82,18.9,36,8.3,10.0,Snowy
2022-09-28,8,1050.31,30.3,90,15.5,10.0,Rainy
2022-09-29,2,1161.91,13.5,69,9.4,1.0,Cloudy
2022-09-30,5,738.0,32.1,84,7.2,5.0,Sunny
2022-10-01,7,673.7,20.6,51,7.2,1.0,Rainy
2022-10-02,8,1316.19,33.1,55,19.7,0.5,Sunny
2022-10-03,1,712.57,14.0,32,6.3,0.0,Rainy
2022-10-04,6,755.55,19.5,89,16.5,10.0,Cloudy
2022-10-05,1,795.51,23.7,77,4.3,5.0,Cloudy
2022-10-06,2,1415.99,18.2,33,12.4,10.0,Cloudy
2022-10-07,1,1098.68,29.5,56,11.5,1.0,Snowy
2022-10-08,5,1193.08,-2.1,98,18.1,2.0,Sunny
2022-10-09,10,1039.23,44.2,87,6.7,0.5,Snowy
2022-10-10,9,879.62,28.6,59,5.3,0.0,Rainy
2022-10-11,6,1126.26,18.3,78,9.4,0.5,Sunny
2022-10-12,1,688.68,14.5,99,18.3,2.0,Cloudy
2022-10-13,1,780.94,11.3,35,5.6,0.0,Sunny
2022-10-14,2,1146.6,26.5,81,-2.9,2.0,Cloudy
2022-10-15,9,728.55,29.9,23,10.3,0.5,Snowy
2022-10-16,3,962.18,18.4,64,14.7,1.0,Snowy
2022-10-17,1,971.3,31.1,47,4.9,0.5,Cloudy
2022-10-18,5,894.27,10.9,85,14.2,0.5,Cloudy
2022-10-19,7,609.78,9.2,50,4.8,0.5,Rainy
2022-10-20,6,874.21,38.1,22,9.3,5.0,Snowy
2022-10-21,1,835.01,25.9,27,13.8,2.0,Snowy
2022-10-22,5,1032.29,34.0,43,4.1,2.0,Rainy
2022-10-23,5,1022.1,11.5,34,10.9,10.0,Snowy
2022-10-24,6,1075.59,10.8,62,16.1,2.0,Cloudy
2022-10-25,3,864.8,16.4,50,12.4,10.0,Sunny
2022-10-26,5,1104.56,11.8,92,6.4,5.0,Sunny
2022-10-27,7,688.8,27.1,64,17.6,1.0,Snowy
2022-10-28,5,635.62,12.5,85,13.3,10.0,Rainy
2022-10-29,5,532.89,8.3,27,0.7,0.5,Cloudy
2022-10-30,5,900.14,21.4,90,14.3,1.0,Sunny
2022-10-31,10,849.34,7.1,76,7.1,5.0,Cloudy
2022-11-01,10,1157.86,2.0,99,11.0,2.0,Snowy
2022-11-02,3,870.27,21.3,49,15.0,10.0,Snowy
2022-11-03,1,1054.68,2.5,93,7.3,0.5,Sunny
2022-11-04,5,1162.66,27.8,37,1.8,0.0,Snowy
2022-11-05,9,862.74,6.0,88,17.5,0.0,Rainy
2022-11-06,1,1059.61,-2.4,58,15.8,1.0,Snowy
2022-11-07,3,1200.39,17.1,79,9.6,2.0,Snowy
2022-11-08,4,752.37,21.4,62,14.3,0.0,Snowy
2022-11-09,1,1004.97,24.9,64,8.2,1.0,Cloudy
2022-11-10,1,863.59,21.7,42,10.5,5.0,Cloudy
2022-11-11,8,765.1,9.4,88,9.3,1.0,Sunny
2022-11-12,2,692.71,27.1,25,8.4,1.0,Sunny
2022-11-13,8,761.87,29.6,75,11.8,1.0,Sunny
2022-11-14,7,1012.01,7.9,23,4.0,0.5,Snowy
2022-11-15,10,677.83,18.2,42,8.7,1.0,Cloudy
2022-11-16,10,889.85,17.3,25,11.6,10.0,Rainy
2022-11-17,2,1162.64,22.2,51,19.2,1.0,Snowy
2022-11-18,6,1089.8,18.0,37,4.2,0.5,Snowy
2022-11-19,6,893.9,19.3,34,12.6,0.5,Snowy
2022-11-20,3,1337.94,26.4,59,13.2,5.0,Rainy
2022-11-21,2,1378.61,8.9,92,0.6,2.0,Sunny
2022-11-22,1,1005.22,27.4,93,12.1,0.0,Rainy
2022-11-23,6,506.29,31.4,25,14.4,0.0,Sunny
2022-11-24,5,1177.29,36.3,82,12.9,1.0,Rainy
2022-11-25,9,541.2,-1.4,86,9.6,5.0,Cloudy
2022-11-26,1,1295.23,18.2,30,11.7,1.0,Snowy
2022-11-27,7,1216.72,0.3,62,10.8,0.0,Snowy
2022-11-28,5,1354.84,-4.4,36,1.6,0.5,Snowy
2022-11-29,5,1052.05,21.4,23,11.0,2.0,Sunny
2022-11-30,2,927.72,16.0,82,8.2,5.0,Rainy
2022-12-01,3,909.98,23.0,87,6.5,0.5,Cloudy
2022-12-02,7,890.75,24.9,60,22.4,2.0,Rainy
2022-12-03,6,1196.21,32.5,24,16.3,5.0,Snowy
2022-12-04,2,1142.45,20.5,51,4.2,5.0,Cloudy
2022-12-05,6,1024.05,49.2,89,11.7,0.0,Cloudy
2022-12-06,2,855.56,23.1,54,17.3,0.5,Snowy
2022-12-07,2,1525.84,38.4,41,2.5,5.0,Rainy
2022-12-08,2,1182.47,-3.3,84,10.4,10.0,Snowy
2022-12-09,3,680.46,33.5,41,10.6,5.0,Rainy
2022-12-10,2,896.75,18.2,30,3.6,2.0,Cloudy
2022-12-11,4,1186.36,0.5,96,11.9,0.0,Cloudy
2022-12-12,9,840.09,24.2,22,15.6,1.0,Snowy
2022-12-13,6,1070.31,17.0,28,17.5,0.0,Cloudy
2022-12-14,1,1190.16,25.8,79,8.8,1.0,Sunny
2022-12-15,8,322.31,30.1,95,22.5,0.5,Cloudy
2022-12-16,7,978.39,5.1,33,-0.3,0.5,Sunny
2022-12-17,10,986.24,30.1,37,11.8,5.0,Cloudy
2022-12-18,3,917.59,20.1,92,2.9,10.0,Snowy
2022-12-19,1,1060.34,33.5,42,10.5,0.5,Snowy
2022-12-20,5,1131.5,17.9,93,7.4,5.0,Sunny
2022-12-21,4,1028.41,15.3,66,12.5,0.0,Snowy
2022-12-22,10,925.23,20.3,88,9.4,0.5,Cloudy
2022-12-23,8,1126.52,21.0,66,5.9,0.0,Cloudy
2022-12-24,1,1009.81,13.4,49,6.2,0.0,Snowy
2022-12-25,10,953.86,15.0,44,19.7,10.0,Cloudy
2022-12-26,1,737.54,7.7,47,12.2,0.5,Rainy
2022-12-27,4,687.47,15.7,44,1.5,0.0,Rainy
2022-12-28,8,733.75,26.8,93,12.8,10.0,Cloudy
2022-12-29,5,1055.67,18.6,97,9.0,10.0,Snowy
2022-12-30,2,984.18,30.1,77,10.0,0.5,Sunny
2022-12-31,6,703.94,18.1,60,14.1,10.0,Snowy
2023-01-01,5,1129.18,5.7,44,15.9,0.5,Sunny
2023-01-02,2,1274.86,26.0,97,5.7,0.5,Snowy
2023-01-03,3,880.3,13.3,67,9.9,1.0,Cloudy
2023-01-04,9,651.8,17.7,29,7.3,0.0,Rainy
2023-01-05,7,858.17,32.4,94,13.0,2.0,Snowy
2023-01-06,7,1170.89,8.4,30,8.8,0.5,Sunny
2023-01-07,6,1109.71,21.6,40,10.1,0.0,Rainy
2023-01-08,8,815.51,19.6,64,8.6,10.0,Sunny
2023-01-09,4,1304.23,27.0,26,9.5,5.0,Cloudy
2023-01-10,8,1269.66,28.6,83,18.5,0.5,Rainy
2023-01-11,4,853.4,22.6,83,22.0,10.0,Sunny
2023-01-12,8,851.34,16.4,21,11.9,10.0,Snowy
2023-01-13,9,881.43,24.7,95,9.5,10.0,Cloudy
2023-01-14,3,898.53,33.4,61,2.0,10.0,Cloudy
2023-01-15,3,1190.11,19.7,73,6.2,10.0,Cloudy
2023-01-16,2,1085.07,17.3,94,9.4,0.5,Snowy
2023-01-17,10,1175.42,23.9,35,6.4,2.0,Snowy
2023-01-18,3,1134.71,20.4,37,7.0,1.0,Rainy
2023-01-19,3,1342.91,6.6,78,17.9,10.0,Snowy
2023-01-20,5,788.12,22.4,35,10.1,10.0,Rainy
2023-01-21,5,1076.07,6.5,25,10.6,1.0,Cloudy
2023-01-22,2,565.24,23.7,76,6.6,0.5,Rainy
2023-01-23,10,736.61,12.0,66,15.9,0.0,Sunny
2023-01-24,6,985.03,20.4,67,8.9,5.0,Cloudy
2023-01-25,5,1083.64,23.9,61,7.4,5.0,Cloudy
2023-01-26,6,979.64,44.5,95,2.1,0.0,Rainy
2023-01-27,1,886.56,27.4,79,9.7,0.5,Cloudy
2023-01-28,5,922.12,33.6,96,7.2,5.0,Snowy
2023-01-29,9,1273.89,38.7,23,18.4,1.0,Sunny
2023-01-30,10,923.19,24.9,21,19.2,0.0,Rainy
2023-01-31,2,1349.85,22.9,78,3.8,2.0,Rainy
2023-02-01,1,1158.8,9.3,46,4.4,0.5,Cloudy
2023-02-02,10,1091.51,18.8,46,8.6,0.0,Snowy
2023-02-03,9,761.28,12.8,98,5.9,5.0,Cloudy
2023-02-04,10,1187.05,16.0,91,11.1,0.5,Cloudy
2023-02-05,9,901.25,38.7,26,8.4,1.0,Rainy
2023-02-06,9,761.11,21.1,82,11.4,0.5,Cloudy
2023-02-07,6,1102.57,11.2,65,15.1,0.5,Sunny
2023-02-08,8,722.41,33.7,82,4.7,1.0,Cloudy
2023-02-09,1,847.55,29.6,31,15.0,10.0,Cloudy
2023-02-10,10,997.98,30.1,32,6.4,1.0,Rainy
2023-02-11,4,1443.68,-0.1,62,20.7,0.5,Cloudy
2023-02-12,1,862.62,39.5,36,18.1,1.0,Snowy
2023-02-13,8,908.36,14.4,82,9.4,10.0,Rainy
2023-02-14,1,1146.47,27.8,55,5.2,0.0,Cloudy
2023-02-15,3,752.34,45.2,27,4.2,1.0,Sunny
2023-02-16,4,1088.56,41.6,88,14.4,1.0,Sunny
2023-02-17,8,1241.19,10.2,99,9.8,0.5,Rainy
2023-02-18,6,938.58,5.6,55,14.6,0.0,Rainy
2023-02-19,10,1205.23,34.3,47,21.0,2.0,Cloudy
2023-02-20,7,1058.29,21.4,66,6.1,2.0,Snowy
2023-02-21,8,853.86,15.0,95,3.8,5.0,Cloudy
2023-02-22,2,960.44,26.2,49,11.0,1.0,Sunny
2023-02-23,10,924.05,18.4,42,15.7,1.0,Snowy
2023-02-24,8,982.47,27.0,35,5.3,0.0,Snowy
2023-02-25,3,1030.54,20.7,33,10.2,10.0,Snowy
2023-02-26,7,1117.64,27.2,93,16.9,2.0,Cloudy
2023-02-27,3,1101.73,11.1,90,1.8,5.0,Sunny
2023-02-28,7,513.66,34.2,71,11.2,0.0,Rainy
2023-03-01,2,980.54,27.0,56,7.3,1.0,Cloudy
2023-03-02,10,698.12,26.5,48,10.6,2.0,Rainy
2023-03-03,6,944.85,8.8,86,13.5,5.0,Snowy
2023-03-04,3,975.24,37.0,34,11.1,0.5,Snowy
2023-03-05,3,1195.23,19.9,66,4.9,2.0,Cloudy
2023-03-06,9,993.98,27.3,65,7.5,5.0,Sunny
2023-03-07,7,1051.84,16.8,71,17.1,0.0,Snowy
2023-03-08,5,1158.61,22.6,38,11.6,0.5,Rainy
2023-03-09,10,1245.55,23.0,96,14.2,5.0,Rainy
2023-03-10,7,975.4,-8.2,40,11.3,5.0,Cloudy
2023-03-11,9,1018.84,25.8,83,14.0,1.0,Rainy
2023-03-12,1,1002.0,39.7,56,8.0,10.0,Sunny
2023-03-13,7,891.48,25.4,46,6.2,2.0,Snowy
2023-03-14,6,846.18,10.4,74,13.8,1.0,Rainy
2023-03-15,10,545.62,26.5,48,15.6,0.5,Rainy
2023-03-16,9,784.67,30.6,39,5.4,10.0,Snowy
2023-03-17,1,644.27,25.1,44,7.1,5.0,Cloudy
2023-03-18,4,1251.04,19.3,89,9.2,1.0,Rainy
2023-03-19,9,1037.68,17.6,82,18.1,10.0,Cloudy
2023-03-20,4,974.81,17.5,55,12.8,2.0,Cloudy
2023-03-21,10,856.5,27.0,21,3.4,0.5,Rainy
2023-03-22,3,1005.96,5.9,41,9.5,0.0,Sunny
2023-03-23,9,830.4,16.3,35,8.8,1.0,Cloudy
2023-03-24,2,1034.8,36.0,37,4.1,0.5,Rainy
2023-03-25,4,1049.15,36.3,88,9.5,0.0,Cloudy
2023-03-26,6,827.72,5.2,73,8.5,1.0,Snowy
2023-03-27,2,823.91,8.7,49,8.2,0.5,Sunny
2023-03-28,8,1192.44,17.3,64,8.0,0.5,Sunny
2023-03-29,8,989.43,28.9,38,17.4,10.0,Snowy
2023-03-30,1,843.8,1.7,53,8.2,1.0,Snowy
2023-03-31,3,925.9,19.5,32,10.2,0.5,Cloudy
2023-04-01,10,797.88,15.3,62,9.7,5.0,Snowy
2023-04-02,9,986.56,33.3,81,7.5,1.0,Sunny
2023-04-03,5,1166.33,3.2,41,10.4,0.5,Snowy
2023-04-04,6,994.47,20.9,71,10.3,10.0,Rainy
2023-04-05,4,1472.73,16.1,71,10.4,0.0,Rainy
2023-04-06,10,1084.27,34.7,55,5.7,0.0,Cloudy
2023-04-07,2,1045.99,26.0,92,9.0,5.0,Sunny
2023-04-08,8,818.34,14.1,38,13.8,1.0,Rainy
2023-04-09,6,952.29,28.5,57,9.1,10.0,Snowy
2023-04-10,5,844.2,16.1,89,10.8,0.5,Rainy
2023-04-11,9,566.87,30.0,98,10.8,0.5,Rainy
2023-04-12,1,1194.85,17.6,76,12.1,0.0,Cloudy
2023-04-13,5,897.71,30.5,39,12.8,10.0,Snowy
2023-04-14,6,847.92,24.4,28,9.1,5.0,Snowy
2023-04-15,5,1042.11,52.6,51,5.4,0.0,Snowy
2023-04-16,6,1102.5,19.5,23,3.9,0.0,Cloudy
2023-04-17,6,935.85,23.8,69,15.1,5.0,Snowy
2023-04-18,7,999.48,15.2,24,13.9,1.0,Snowy
2023-04-19,4,1149.24,20.0,39,13.2,0.5,Rainy
2023-04-20,8,927.96,-7.0,94,14.1,1.0,Rainy
2023-04-21,7,1060.47,24.7,56,9.2,10.0,Snowy
2023-04-22,9,668.15,33.4,41,6.9,2.0,Sunny
2023-04-23,7,751.74,24.0,77,5.1,2.0,Sunny
2023-04-24,3,1121.11,6.9,87,4.6,2.0,Snowy
2023-04-25,3,741.29,12.0,63,16.1,5.0,Sunny
2023-04-26,8,1046.83,-4.3,53,7.5,0.0,Cloudy
2023-04-27,5,970.6,29.8,96,15.3,1.0,Rainy
